date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2014-09-19,8121.4501953125,0.000825681051480398,0.1094152146484332,-0.006416729793352894,Low Volatility,Low Risk,RISK-ON
2014-09-22,8146.2998046875,0.0030597502634865936,0.1094611098790529,-0.0033766131205422044,Low Volatility,Low Risk,RISK-ON
2014-09-23,8017.5498046875,-0.015804721540682243,0.12538380817878317,-0.01912796823110367,Medium Volatility,Medium Risk,NEUTRAL
2014-09-24,8002.39990234375,-0.0018895925454548435,0.1256931724027431,-0.020981416710379317,Medium Volatility,Medium Risk,NEUTRAL
2014-09-25,7911.85009765625,-0.011315331124726713,0.1318906782434493,-0.032059336157562277,Medium Volatility,Medium Risk,NEUTRAL
2014-09-26,7968.85009765625,0.007204383209546084,0.1342113608262808,-0.025085920691138994,Medium Volatility,Medium Risk,NEUTRAL
2014-09-29,7958.89990234375,-0.0012486362763213243,0.12987524600143982,-0.026303233776860457,Medium Volatility,Medium Risk,NEUTRAL
2014-09-30,7964.7998046875,0.0007412962113033661,0.12709918223022823,-0.025581436053100905,Medium Volatility,Medium Risk,NEUTRAL
2014-10-01,7945.5498046875,-0.002416884350146642,0.1260346432784808,-0.02793649303079652,Medium Volatility,Medium Risk,NEUTRAL
2014-10-07,7852.39990234375,-0.011723531364537632,0.1316172867733921,-0.03933251004307245,Medium Volatility,Medium Risk,NEUTRAL
2014-10-08,7842.7001953125,-0.0012352538270948843,0.13161373882107572,-0.04051917823660735,Medium Volatility,Medium Risk,NEUTRAL
2014-10-09,7960.5498046875,0.01502666255755103,0.13761400096471024,-0.026101383697527094,Medium Volatility,Medium Risk,NEUTRAL
2014-10-10,7859.9501953125,-0.012637269013223484,0.14337954226846708,-0.038408802503347494,Medium Volatility,Medium Risk,NEUTRAL
2014-10-13,7884.25,0.0030915977943464235,0.1428717467849524,-0.03543594927810391,Medium Volatility,Medium Risk,NEUTRAL
2014-10-14,7864.0,-0.002568411706883933,0.14294146180929243,-0.037913346878017486,Medium Volatility,Medium Risk,NEUTRAL
2014-10-16,7748.2001953125,-0.014725305784270115,0.14972560183964476,-0.05208036703620363,Medium Volatility,Medium Risk,NEUTRAL
2014-10-17,7779.7001953125,0.0040654602625080916,0.149754543827244,-0.04822663743633806,Medium Volatility,Medium Risk,NEUTRAL
2014-10-20,7879.39990234375,0.012815366213124957,0.15110209122983972,-0.03602931324318731,Medium Volatility,Medium Risk,NEUTRAL
2014-10-21,7927.75,0.006136266499415566,0.15150704725692782,-0.030114132211622915,Medium Volatility,Medium Risk,NEUTRAL
2014-10-22,7995.89990234375,0.008596373793793965,0.14063722832068648,-0.021776630754795797,Medium Volatility,Medium Risk,NEUTRAL
2014-10-27,7991.7001953125,-0.0005252325670084268,0.14052454733338005,-0.02229042552613203,Medium Volatility,Medium Risk,NEUTRAL
2014-10-28,8027.60009765625,0.00449214828714517,0.1411326591685376,-0.017898409135833765,Medium Volatility,Medium Risk,NEUTRAL
2014-10-29,8090.4501953125,0.007829251194837239,0.13222846995122758,-0.01020928908210899,Medium Volatility,Medium Risk,NEUTRAL
2014-10-30,8169.2001953125,0.009733698137790459,0.13584657458688135,-0.0005749650824452802,Medium Volatility,Medium Risk,NEUTRAL
2014-10-31,8322.2001953125,0.018728883653480688,0.1412785367522842,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-11-03,8324.150390625,0.0002343365055792468,0.14040913802945518,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-11-05,8338.2998046875,0.0016998027904968627,0.13983180232220213,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-11-07,8337.0,-0.00015588365949248395,0.14000638527180392,-0.00015588365949244077,Medium Volatility,Medium Risk,NEUTRAL
2014-11-10,8344.25,0.000869617368358,0.13901314794810235,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-11-11,8362.650390625,0.002205158117865702,0.12852447507765383,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-11-12,8383.2998046875,0.0024692427756694,0.12750373479779417,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-11-13,8357.849609375,-0.0030358207275695825,0.12158325188708573,-0.0030358207275696506,Medium Volatility,Medium Risk,NEUTRAL
2014-11-14,8389.900390625,0.0038348119131084157,0.10771247327688581,0.0,Low Volatility,Low Risk,RISK-ON
2014-11-17,8430.75,0.0048689027846677835,0.10785381108814912,0.0,Low Volatility,Low Risk,RISK-ON
2014-11-18,8425.900390625,-0.0005752287014797464,0.10662120410564109,-0.0005752287014796858,Low Volatility,Low Risk,RISK-ON
2014-11-19,8382.2998046875,-0.005174590716264804,0.08891377659098057,-0.005746842844646043,Low Volatility,Low Risk,RISK-ON
2014-11-20,8401.900390625,0.00233833033823716,0.08909665144161591,-0.003421950523381635,Low Volatility,Low Risk,RISK-ON
2014-11-21,8477.349609375,0.008980018238991194,0.08493175682557778,0.0,Low Volatility,Low Risk,RISK-ON
2014-11-24,8530.150390625,0.006228453901630848,0.08496777645999333,0.0,Low Volatility,Low Risk,RISK-ON
2014-11-25,8463.099609375,-0.00786044538249775,0.09212316111498309,-0.007860445382497736,Low Volatility,Low Risk,RISK-ON
2014-11-26,8475.75,0.0014947703806991175,0.09141519161731129,-0.006377424562735544,Low Volatility,Low Risk,RISK-ON
2014-11-27,8494.2001953125,0.0021768215570894256,0.0912699250993822,-0.0042144855209129625,Low Volatility,Low Risk,RISK-ON
2014-11-28,8588.25,0.0110722378240391,0.09429487291280304,0.0,Low Volatility,Low Risk,RISK-ON
2014-12-01,8555.900390625,-0.0037667288883066474,0.09369606655125495,-0.003766728888306595,Low Volatility,Low Risk,RISK-ON
2014-12-02,8524.7001953125,-0.003646629096650922,0.07317712742124508,-0.0073996221217942785,Low Volatility,Low Risk,RISK-ON
2014-12-03,8537.650390625,0.0015191379187295961,0.07309132585286207,-0.005891725249614217,Low Volatility,Low Risk,RISK-ON
2014-12-04,8564.400390625,0.0031331805328282947,0.07337780088297642,-0.0027770045556427194,Low Volatility,Low Risk,RISK-ON
2014-12-05,8538.2998046875,-0.003047567225613501,0.07486705638259734,-0.005816108673187091,Low Volatility,Low Risk,RISK-ON
2014-12-08,8438.25,-0.0117177666486451,0.08782459200359256,-0.01746572351759661,Low Volatility,Low Risk,RISK-ON
2014-12-09,8340.7001953125,-0.011560430739489869,0.09749579728014111,-0.02882424297004626,Low Volatility,Low Risk,RISK-ON
2014-12-10,8355.650390625,0.0017924388795202972,0.09728738068625792,-0.02708346978429824,Low Volatility,Low Risk,RISK-ON
2014-12-11,8292.900390625,-0.007509888167461565,0.1002988669144087,-0.03438996412249293,Low Volatility,Low Risk,RISK-ON
2014-12-12,8224.099609375,-0.008296347237907065,0.10276541324586515,-0.04240100027654065,Low Volatility,Low Risk,RISK-ON
2014-12-15,8219.599609375,-0.0005471723609561385,0.10045090009970727,-0.04292497198206862,Low Volatility,Low Risk,RISK-ON
2014-12-16,8067.60009765625,-0.018492325531937692,0.1175386658890217,-0.06062351495866462,Medium Volatility,Medium Risk,NEUTRAL
2014-12-17,8029.7998046875,-0.004685444557388396,0.1173841257046458,-0.06502491139784021,Medium Volatility,Medium Risk,NEUTRAL
2014-12-18,8159.2998046875,0.01612742573288095,0.13343703467426066,-0.04994617009431507,Medium Volatility,Medium Risk,NEUTRAL
2014-12-19,8225.2001953125,0.008076721312181734,0.13253784264685167,-0.042272850078595985,Medium Volatility,Medium Risk,NEUTRAL
2014-12-22,8324.0,0.012011841942012103,0.138454305159221,-0.030768782930166334,Medium Volatility,Medium Risk,NEUTRAL
2014-12-23,8267.0,-0.006847669389716482,0.1378521545017626,-0.037405757866853045,Medium Volatility,Medium Risk,NEUTRAL
2014-12-24,8174.10009765625,-0.01123743829003876,0.141976725277635,-0.04822285126117096,Medium Volatility,Medium Risk,NEUTRAL
2014-12-26,8200.7001953125,0.0032541927965719086,0.14242498325378744,-0.04512558491980337,Medium Volatility,Medium Risk,NEUTRAL
2014-12-29,8246.2998046875,0.005560453167287482,0.1371042454854651,-0.0398160504541089,Medium Volatility,Medium Risk,NEUTRAL
2014-12-30,8248.25,0.00023649337990261365,0.13715411682021933,-0.03958897330655259,Medium Volatility,Medium Risk,NEUTRAL
2014-12-31,8282.7001953125,0.004176667209711216,0.1385565764574847,-0.03557765606351695,Medium Volatility,Medium Risk,NEUTRAL
2015-01-02,8395.4501953125,0.013612710510011006,0.14824993434827965,-0.022449253886123392,Medium Volatility,Medium Risk,NEUTRAL
2015-01-05,8378.400390625,-0.0020308386436523884,0.14756539695178603,-0.024434501717462653,Medium Volatility,Medium Risk,NEUTRAL
2015-01-06,8127.35009765625,-0.029963988501869876,0.1797943065581842,-0.053666335090821596,High Volatility,Medium Risk,NEUTRAL
2015-01-07,8102.10009765625,-0.0031067936900222026,0.1764437285169603,-0.05660639854961706,High Volatility,Medium Risk,NEUTRAL
2015-01-08,8234.599609375,0.016353724358093125,0.18398388735875146,-0.041178399630308685,High Volatility,Medium Risk,NEUTRAL
2015-01-09,8284.5,0.006059844193054609,0.1853310635094583,-0.035368090123133106,High Volatility,Medium Risk,NEUTRAL
2015-01-12,8323.0,0.004647232784114941,0.1841327697481543,-0.030885221086949907,High Volatility,Medium Risk,NEUTRAL
2015-01-13,8299.400390625,-0.002835469106692301,0.18177811436291189,-0.03363311610339673,High Volatility,Medium Risk,NEUTRAL
2015-01-14,8277.5498046875,-0.0026327909136885097,0.18209076825399764,-0.036177358054609164,High Volatility,Medium Risk,NEUTRAL
2015-01-15,8494.150390625,0.026167234392820093,0.18944585856778248,-0.010956785069717031,High Volatility,Medium Risk,NEUTRAL
2015-01-16,8513.7998046875,0.0023132877520259942,0.1874715951272232,-0.008668843514394333,High Volatility,Medium Risk,NEUTRAL
2015-01-19,8550.7001953125,0.004334185847861161,0.18108133779080168,-0.004372230045410595,High Volatility,Medium Risk,NEUTRAL
2015-01-20,8695.599609375,0.016945912118627948,0.187390992590885,0.0,High Volatility,Medium Risk,NEUTRAL
2015-01-21,8729.5,0.0038985684884169647,0.1843182459192894,0.0,High Volatility,Medium Risk,NEUTRAL
2015-01-22,8761.400390625,0.0036543204794088346,0.1810361069216175,0.0,High Volatility,Medium Risk,NEUTRAL
2015-01-23,8835.599609375,0.008468876599840858,0.17389711538356487,0.0,High Volatility,Medium Risk,NEUTRAL
2015-01-27,8910.5,0.00847711461998868,0.17460450175286463,0.0,High Volatility,Medium Risk,NEUTRAL
2015-01-28,8914.2998046875,0.0004264412420740271,0.17503103032704878,0.0,High Volatility,Medium Risk,NEUTRAL
2015-01-29,8952.349609375,0.0042684008302582566,0.17447762287139862,0.0,High Volatility,Medium Risk,NEUTRAL
2015-01-30,8808.900390625,-0.01602363904552817,0.18861574143520482,-0.01602363904552813,High Volatility,Medium Risk,NEUTRAL
2015-02-02,8797.400390625,-0.0013054977908750764,0.18504158204581,-0.017308218011027467,High Volatility,Medium Risk,NEUTRAL
2015-02-03,8756.5498046875,-0.004643483770618517,0.18610177372553385,-0.021871331352213433,High Volatility,Medium Risk,NEUTRAL
2015-02-04,8723.7001953125,-0.003751432939651078,0.14448075962157983,-0.02554071545899577,Medium Volatility,Medium Risk,NEUTRAL
2015-02-05,8711.7001953125,-0.0013755630903555804,0.14354479757346653,-0.026881145683864714,Medium Volatility,Medium Risk,NEUTRAL
2015-02-06,8661.0498046875,-0.005814064934449137,0.13906785435142605,-0.032538921891795504,Medium Volatility,Medium Risk,NEUTRAL
2015-02-09,8526.349609375,-0.01555240973670402,0.1523845019603225,-0.047585272982847725,Medium Volatility,Medium Risk,NEUTRAL
2015-02-10,8565.5498046875,0.0045975355349490155,0.152370918068896,-0.04320651243137757,Medium Volatility,Medium Risk,NEUTRAL
2015-02-11,8627.400390625,0.007220854159723844,0.1527734069008461,-0.03629764619667095,Medium Volatility,Medium Risk,NEUTRAL
2015-02-12,8711.5498046875,0.009753739278629103,0.1541299766683233,-0.0268979446954721,Medium Volatility,Medium Risk,NEUTRAL
2015-02-13,8805.5,0.0107845558389561,0.13085208641745957,-0.016403471243037423,Medium Volatility,Medium Risk,NEUTRAL
2015-02-16,8809.349609375,0.00043718237181300523,0.13093036167074823,-0.015973460179688363,Medium Volatility,Medium Risk,NEUTRAL
2015-02-18,8869.099609375,0.006782566551384539,0.1318588992982792,-0.009299234685028452,Medium Volatility,Medium Risk,NEUTRAL
2015-02-19,8895.2998046875,0.0029540986646272582,0.11939536875195164,-0.0063726068771663156,Medium Volatility,Medium Risk,NEUTRAL
2015-02-20,8833.599609375,-0.006936269340802492,0.12226268143486488,-0.013264674100265677,Medium Volatility,Medium Risk,NEUTRAL
2015-02-23,8754.9501953125,-0.008903438863023694,0.12619339205096572,-0.022050011748399663,Medium Volatility,Medium Risk,NEUTRAL
2015-02-24,8762.099609375,0.0008166139044774035,0.12223813363813776,-0.02125140419010986,Medium Volatility,Medium Risk,NEUTRAL
2015-02-25,8767.25,0.0005878032497472763,0.1177747013875317,-0.02067609258480721,Medium Volatility,Medium Risk,NEUTRAL
2015-02-26,8683.849609375,-0.00951271956713906,0.12164093088333702,-0.02999212628144279,Medium Volatility,Medium Risk,NEUTRAL
2015-02-27,8844.599609375,0.018511375395821705,0.13946013559990575,-0.012035946394135813,Medium Volatility,Medium Risk,NEUTRAL
2015-03-02,8956.75,0.01268009809128312,0.13439791356637706,0.0,Medium Volatility,Medium Risk,NEUTRAL
2015-03-03,8996.25,0.004410081781896391,0.13470374418517064,0.0,Medium Volatility,Medium Risk,NEUTRAL
2015-03-04,8922.650390625,-0.008181143184660233,0.13728319616671053,-0.008181143184660178,Medium Volatility,Medium Risk,NEUTRAL
2015-03-05,8937.75,0.0016922784950608172,0.1361524565782711,-0.006502709462275713,Medium Volatility,Medium Risk,NEUTRAL
2015-03-09,8756.75,-0.02025118178512486,0.1560134013217771,-0.026622203695984205,High Volatility,Medium Risk,NEUTRAL
2015-03-10,8712.0498046875,-0.005104655872612551,0.155664366452983,-0.031590962380158155,Medium Volatility,Medium Risk,NEUTRAL
2015-03-11,8699.9501953125,-0.0013888361116221049,0.14418179285122631,-0.03293592382242578,Medium Volatility,Medium Risk,NEUTRAL
2015-03-12,8776.0,0.008741406902360804,0.1462702129631199,-0.024482423231901928,Medium Volatility,Medium Risk,NEUTRAL
2015-03-13,8647.75,-0.014613719234275346,0.15474649539932558,-0.03873836320689158,Medium Volatility,Medium Risk,NEUTRAL
2015-03-16,8633.150390625,-0.0016882552542568652,0.15061585078632547,-0.04036121821592306,Medium Volatility,Medium Risk,NEUTRAL
2015-03-17,8723.2998046875,0.010442238346779709,0.15028295912284154,-0.030340441329720448,Medium Volatility,Medium Risk,NEUTRAL
2015-03-18,8685.900390625,-0.004287301239194297,0.15085756335648132,-0.03449766395720409,Medium Volatility,Medium Risk,NEUTRAL
2015-03-19,8634.650390625,-0.00590036699653107,0.1492650754325079,-0.040194482075864645,Medium Volatility,Medium Risk,NEUTRAL
2015-03-20,8570.900390625,-0.0073830435647072035,0.14986956957925152,-0.0472807680283449,Medium Volatility,Medium Risk,NEUTRAL
2015-03-23,8550.900390625,-0.002333477124745964,0.1486686134636517,-0.04950391656245632,Medium Volatility,Medium Risk,NEUTRAL
2015-03-24,8542.9501953125,-0.000929749494125387,0.14613405515092773,-0.050387639815200565,Medium Volatility,Medium Risk,NEUTRAL
2015-03-25,8530.7998046875,-0.0014222710360253243,0.14594337406621924,-0.05173824597054307,Medium Volatility,Medium Risk,NEUTRAL
2015-03-26,8342.150390625,-0.022113918786236364,0.1632738494804241,-0.07270802938724451,High Volatility,Medium Risk,NEUTRAL
2015-03-27,8341.400390625,-8.990487642646094e-05,0.16126737852598408,-0.07279139745727364,High Volatility,Medium Risk,NEUTRAL
2015-03-30,8492.2998046875,0.018090417315550278,0.1605640104604795,-0.056017806898707494,High Volatility,Medium Risk,NEUTRAL
2015-03-31,8491.0,-0.0001530568535489385,0.15121119105060482,-0.05616228984298981,Medium Volatility,Medium Risk,NEUTRAL
2015-04-01,8586.25,0.011217759981156483,0.157222318332624,-0.04557454494928413,High Volatility,Medium Risk,NEUTRAL
2015-04-06,8659.900390625,0.00857771327704171,0.16011117645602882,-0.03738775705154907,High Volatility,Medium Risk,NEUTRAL
2015-04-07,8660.2998046875,4.612224673294918e-05,0.15978968481864914,-0.03734335921217168,High Volatility,Medium Risk,NEUTRAL
2015-04-08,8714.400390625,0.006246964557533818,0.1456667611764885,-0.03132967729609551,Medium Volatility,Medium Risk,NEUTRAL
2015-04-09,8778.2998046875,0.007332623152276119,0.1468008344874358,-0.02422678286091404,Medium Volatility,Medium Risk,NEUTRAL
2015-04-10,8780.349609375,0.0002335081659441407,0.14664864101224986,-0.02399893184660245,Medium Volatility,Medium Risk,NEUTRAL
2015-04-13,8834.0,0.006110279546012176,0.14497550708125045,-0.01803529248297868,Medium Volatility,Medium Risk,NEUTRAL
2015-04-16,8706.7001953125,-0.014410211080767454,0.1446980900427309,-0.03218561119216308,Medium Volatility,Medium Risk,NEUTRAL
2015-04-17,8606.0,-0.01156582781691673,0.1506937525995139,-0.04337918577184901,Medium Volatility,Medium Risk,NEUTRAL
2015-04-20,8448.099609375,-0.01834770981001632,0.15839858264759402,-0.060930986869528594,High Volatility,Medium Risk,NEUTRAL
2015-04-21,8377.75,-0.008327270348106652,0.15996458299256727,-0.06875086841739576,High Volatility,Medium Risk,NEUTRAL
2015-04-22,8429.7001953125,0.006200972255378856,0.1615657971903581,-0.06297621838960639,High Volatility,Medium Risk,NEUTRAL
2015-04-23,8398.2998046875,-0.0037249712205020824,0.1602104445531534,-0.06646660500903118,High Volatility,Medium Risk,NEUTRAL
2015-04-24,8305.25,-0.011079600258562361,0.16415842986258375,-0.07680978185354972,High Volatility,Medium Risk,NEUTRAL
2015-04-27,8213.7998046875,-0.011011130948797465,0.16763466393321635,-0.08697515023620923,High Volatility,Medium Risk,NEUTRAL
2015-04-28,8285.599609375,0.008741362876475867,0.17185547959607986,-0.07899406870918409,High Volatility,Medium Risk,NEUTRAL
2015-04-29,8239.75,-0.005533650132347967,0.15455879762023012,-0.08409059330276483,Medium Volatility,Medium Risk,NEUTRAL
2015-04-30,8181.5,-0.007069389241178392,0.15624628392782067,-0.09056551340836437,High Volatility,Medium Risk,NEUTRAL
2015-05-04,8331.9501953125,0.01838907233545184,0.15673110633950338,-0.07384185685007631,High Volatility,Medium Risk,NEUTRAL
2015-05-05,8324.7998046875,-0.0008581893143123631,0.15670614239929667,-0.07463667587189096,High Volatility,Medium Risk,NEUTRAL
2015-05-06,8097.0,-0.02736399793773192,0.17569381296928172,-0.09995831596498532,High Volatility,Medium Risk,NEUTRAL
2015-05-07,8057.2998046875,-0.004903074634123761,0.17048238606281418,-0.10437128751563142,High Volatility,Medium Risk,NEUTRAL
2015-05-08,8191.5,0.01665572816769534,0.18472251721169056,-0.0894539391413088,High Volatility,Medium Risk,NEUTRAL
2015-05-11,8325.25,0.01632790087285607,0.19442016255644767,-0.07458663331943857,High Volatility,Medium Risk,NEUTRAL
2015-05-12,8126.9501953125,-0.02381908107113906,0.20528273801080638,-0.09662912932471864,High Volatility,Medium Risk,NEUTRAL
2015-05-13,8235.4501953125,0.013350641678914421,0.21377836159141925,-0.08456854852716399,High Volatility,Medium Risk,NEUTRAL
2015-05-14,8224.2001953125,-0.0013660455388829762,0.21113155186473745,-0.08581906957760156,High Volatility,Medium Risk,NEUTRAL
